Date,Coal_Proxy,Brent_Oil,Clean_Energy,Carbon_Credits,European_Economy,Inflation_Exp,Risk_Free_Rate
2021-12-06,9.290502548217773,73.08000183105469,21.005807876586914,27.11117172241211,57.96457290649414,2.44,1.43
2021-12-07,9.405912399291992,75.44000244140625,21.6867733001709,28.13507080078125,59.13840103149414,2.47,1.48
2021-12-08,9.636734008789062,75.81999969482422,21.752975463867188,29.95194435119629,59.33988571166992,2.52,1.52
2021-12-09,9.261651039123535,74.41999816894531,21.128761291503906,26.726200103759766,58.788002014160156,2.47,1.49
2021-12-10,9.001978874206543,75.1500015258789,20.986892700195312,27.922574996948242,58.92815017700195,2.44,1.48
2021-12-13,8.838479042053223,74.38999938964844,20.87661361694336,27.14946746826172,58.30621337890625,2.4,1.42
2021-12-14,8.771158218383789,73.69999694824219,20.249176025390625,26.59490203857422,57.93827819824219,2.37,1.44
2021-12-15,9.117388725280762,73.87999725341797,20.591415405273438,26.916236877441406,58.70915603637695,2.39,1.47
2021-12-16,9.386677742004395,75.0199966430664,20.135095596313477,28.35879898071289,58.77924346923828,2.42,1.44
2021-12-17,9.790613174438477,73.5199966430664,20.17312240600586,24.411197662353516,57.92076873779297,2.38,1.41
2021-12-20,9.65596866607666,71.5199966430664,19.43160629272461,27.20993423461914,57.98094940185547,2.39,1.43
2021-12-21,10.415750503540039,73.9800033569336,20.07805824279785,26.268383026123047,58.724395751953125,2.44,1.48
2021-12-22,10.492691993713379,75.29000091552734,20.192134857177734,25.845117568969727,59.450172424316406,2.47,1.46
2021-12-23,10.175312995910645,76.8499984741211,20.192134857177734,24.825824737548828,59.85728454589844,2.47,1.5
2021-12-27,10.454219818115234,78.5999984741211,20.163612365722656,25.680994033813477,60.51225280761719,2.5,1.48
2021-12-28,10.281105041503906,78.94000244140625,19.96397590637207,26.238149642944336,60.53881072998047,2.5,1.49
2021-12-29,10.021432876586914,79.2300033569336,19.897432327270508,26.796167373657227,60.63615798950195,2.53,1.55
2021-12-30,9.838700294494629,79.31999969482422,20.175180435180664,26.609586715698242,60.397178649902344,2.58,1.52
2021-12-31,9.684819221496582,77.77999877929688,20.137134552001953,26.95424461364746,60.397178649902344,2.56,1.52
2022-01-03,10.906242370605469,78.9800033569336,20.298843383789062,27.997722625732422,60.97248458862305,2.6,1.63
2022-01-04,10.810068130493164,80.0,19.984943389892578,28.842527389526367,61.05213928222656,2.57,1.66
2022-01-05,10.963948249816895,80.80000305175781,19.052757263183594,29.229515075683594,60.503395080566406,2.53,1.71
2022-01-06,10.944713592529297,81.98999786376953,18.786415100097656,28.80797576904297,60.28213882446289,2.46,1.73
2022-01-07,10.93509578704834,81.75,18.7008056640625,28.462453842163086,60.58305358886719,2.48,1.76
2022-01-10,10.86777400970459,80.87000274658203,18.615196228027344,27.201295852661133,59.75994110107422,2.48,1.78
2022-01-11,11.521761894226074,83.72000122070312,18.77690315246582,27.451799392700195,60.503395080566406,2.54,1.75
2022-01-12,12.714332580566406,84.66999816894531,18.824464797973633,27.002620697021484,61.06099319458008,2.48,1.74
2022-01-13,11.993020057678223,84.47000122070312,18.615196228027344,27.222888946533203,60.60961151123047,2.43,1.7
2022-01-14,12.92591667175293,86.05999755859375,18.501054763793945,27.866426467895508,60.44144821166992,2.44,1.78
2022-01-18,12.627774238586426,87.51000213623047,17.98740005493164,27.73685646057129,59.57406997680664,2.46,1.87
2022-01-19,12.00263786315918,88.44000244140625,17.939838409423828,27.20993423461914,59.74223327636719,2.4,1.83
2022-01-20,10.86777400970459,88.37999725341797,18.053983688354492,28.453813552856445,59.299713134765625,2.33,1.83
2022-01-21,10.338811874389648,87.88999938964844,17.40715789794922,28.165302276611328,58.43232727050781,2.34,1.75
2022-01-24,10.319575309753418,86.2699966430664,17.473745346069336,28.073740005493164,57.52956008911133,2.38,1.75
2022-01-25,10.560011863708496,88.19999694824219,16.950576782226562,29.16213607788086,57.1224365234375,2.41,1.78
2022-01-26,10.694658279418945,89.95999908447266,17.007648468017578,29.36945152282715,57.25519943237305,2.38,1.85
2022-01-27,10.617718696594238,89.33999633789062,16.74131202697754,29.412641525268555,57.166683197021484,2.4,1.81
2022-01-28,10.800451278686523,90.02999877929688,16.893505096435547,29.067121505737305,57.33484649658203,2.44,1.78
2022-01-31,10.386897087097168,91.20999908447266,17.835208892822266,29.835906982421875,58.23762893676758,2.44,1.79
2022-02-01,11.50252914428711,89.16000366210938,17.80666732788086,29.744340896606445,58.9456787109375,2.43,1.81
2022-02-02,11.781435012817383,89.47000122070312,17.73056983947754,31.528968811035156,59.29085159301758,2.41,1.78
2022-02-03,11.752583503723145,91.11000061035156,17.28350257873535,31.831300735473633,58.46772384643555,2.38,1.82
2022-02-04,12.541216850280762,93.2699966430664,17.445209503173828,32.53962326049805,58.31727600097656,2.41,1.93
2022-02-07,12.175752639770508,92.69000244140625,17.340574264526367,32.22001647949219,58.35268020629883,2.4,1.92
2022-02-08,12.647008895874023,90.77999877929688,17.378623962402344,32.14227294921875,58.556251525878906,2.42,1.96
2022-02-09,13.070180892944336,91.55000305175781,18.006425857543945,30.89838981628418,59.547523498535156,2.42,1.94
2022-02-10,14.368542671203613,91.41000366210938,17.549840927124023,30.60469627380371,58.786354064941406,2.45,2.03
2022-02-11,16.368986129760742,94.44000244140625,17.093259811401367,31.27069091796875,57.688873291015625,2.43,1.92
2022-02-14,17.330732345581055,96.4800033569336,16.96009063720703,30.50967788696289,57.1224365234375,2.48,1.98
2022-02-15,16.551712036132812,93.27999877929688,17.816181182861328,30.155517578125,58.44118881225586,2.48,2.05
2022-02-16,15.724610328674316,94.80999755859375,17.825693130493164,29.85318374633789,58.635902404785156,2.46,2.03
2022-02-17,16.763301849365234,92.97000122070312,17.5783748626709,28.514280319213867,57.60920715332031,2.43,1.97
2022-02-18,16.13816261291504,93.54000091552734,17.25496482849121,29.706335067749023,57.27289962768555,2.41,1.92
2022-02-22,16.15739631652832,96.83999633789062,16.826919555664062,29.801355361938477,56.378971099853516,2.45,1.94
2022-02-23,18.080896377563477,96.83999633789062,16.7127742767334,31.528968811035156,55.945289611816406,2.53,1.99
2022-02-24,14.407011985778809,99.08000183105469,17.98740005493164,28.61794090270996,54.84779739379883,2.55,1.96
2022-02-25,15.397615432739258,97.93000030517578,18.49154281616211,28.96346092224121,56.50288772583008,2.54,1.97
2022-02-28,16.676742553710938,100.98999786376953,19.699573516845703,26.959428787231445,55.15757751464844,2.62,1.83
2022-03-01,18.04242515563965,104.97000122070312,19.509334564208984,22.562650680541992,53.69720458984375,2.62,1.72
2022-03-02,20.01401138305664,112.93000030517578,19.195436477661133,22.36397361755371,54.529178619384766,2.71,1.86
2022-03-03,22.091392517089844,110.45999908447266,18.615196228027344,21.508804321289062,52.96260070800781,2.69,1.86
2022-03-04,25.342103958129883,118.11000061035156,18.472517013549805,21.35331916809082,50.72337341308594,2.67,1.74
2022-03-07,21.158496856689453,123.20999908447266,18.92909812927246,18.390459060668945,49.050594329833984,2.77,1.78
2022-03-08,21.706693649291992,127.9800033569336,20.232255935668945,21.793859481811523,50.21003341674805,2.9,1.86
2022-03-09,20.341007232666016,111.13999938964844,20.289329528808594,23.625133514404297,52.89180374145508,2.84,1.94
2022-03-10,22.687679290771484,109.33000183105469,20.003965377807617,24.22979736328125,51.71464920043945,2.86,1.98
2022-03-11,22.139482498168945,112.66999816894531,19.699573516845703,24.791271209716797,51.39603042602539,2.94,2.0
2022-03-14,19.100353240966797,106.9000015258789,18.986169815063477,25.128156661987305,52.307640075683594,2.93,2.14
2022-03-15,20.312158584594727,99.91000366210938,19.290559768676758,25.439128875732422,52.697078704833984,2.84,2.15
2022-03-16,19.465816497802734,98.0199966430664,19.80421257019043,25.76737403869629,54.76814651489258,2.8,2.19
2022-03-17,21.08155632019043,106.63999938964844,20.051525115966797,26.19063949584961,55.12217712402344,2.91,2.2
2022-03-18,21.0430850982666,107.93000030517578,20.11811065673828,25.613616943359375,55.57356262207031,2.86,2.14
2022-03-21,22.91849708557129,115.62000274658203,19.97542953491211,25.67235565185547,55.02271270751953,2.9,2.32
2022-03-22,22.687679290771484,115.4800033569336,20.25128173828125,25.92285919189453,55.75007629394531,2.91,2.38
2022-03-23,25.043968200683594,121.5999984741211,19.937379837036133,24.84309959411621,54.71224594116211,2.94,2.32
2022-03-24,24.2841854095459,119.02999877929688,20.25128173828125,25.56869888305664,55.031578063964844,2.92,2.34
2022-03-25,24.95741081237793,120.6500015258789,20.013479232788086,25.1972599029541,55.06706237792969,2.95,2.48
2022-03-28,23.495546340942383,112.4800033569336,20.09908676147461,25.97296142578125,55.191246032714844,2.95,2.46
2022-03-29,22.80308723449707,110.2300033569336,20.393962860107422,26.48433494567871,56.5927619934082,2.86,2.41
2022-03-30,23.55325698852539,113.44999694824219,20.34640121459961,25.57733726501465,56.35325622558594,2.86,2.35
2022-03-31,23.591726303100586,107.91000366210938,20.47005844116211,24.94675636291504,55.244468688964844,2.84,2.32
2022-04-01,25.02473258972168,104.38999938964844,20.584203720092773,25.223176956176758,55.891998291015625,2.8,2.39
2022-04-04,24.034130096435547,107.52999877929688,21.002737045288086,25.318193435668945,55.92747497558594,2.8,2.42
2022-04-05,23.83216094970703,106.63999938964844,20.94566535949707,25.077194213867188,55.35978698730469,2.84,2.54
2022-04-06,24.16877555847168,101.06999969482422,20.698347091674805,24.7567195892334,54.73885726928711,2.83,2.61
2022-04-07,26.111509323120117,100.58000183105469,20.451034545898438,25.625709533691406,55.01384735107422,2.82,2.66
2022-04-08,26.20768165588379,102.77999877929688,20.19420623779297,25.611888885498047,55.06706237792969,2.87,2.72
2022-04-11,24.726585388183594,98.4800033569336,19.984943389892578,24.989948272705078,54.58806610107422,2.91,2.79
2022-04-12,28.035005569458008,104.63999938964844,19.75665283203125,25.10224151611328,54.19776153564453,2.86,2.72
2022-04-13,29.544954299926758,108.77999877929688,20.003965377807617,25.024499893188477,54.836429595947266,2.8,2.7
2022-04-14,31.29534339904785,111.69999694824219,19.766164779663086,25.482318878173828,54.58806610107422,2.89,2.83
2022-04-18,30.785612106323242,113.16000366210938,19.62348175048828,25.3441104888916,54.3840446472168,2.92,2.85
2022-04-19,29.8719539642334,107.25,20.032499313354492,25.49527359008789,54.62354278564453,2.93,2.93
2022-04-20,30.006595611572266,106.80000305175781,19.680553436279297,27.607284545898438,55.07593536376953,2.92,2.85
2022-04-21,26.20768165588379,108.33000183105469,18.719831466674805,27.507081985473633,54.56145095825195,3.02,2.9
2022-04-22,23.572492599487305,106.6500015258789,18.405929565429688,28.254276275634766,53.71876907348633,2.98,2.9
2022-04-25,23.312816619873047,102.31999969482422,18.405929565429688,26.463603973388672,53.28411865234375,2.91,2.81
2022-04-26,24.534236907958984,104.98999786376953,17.90178680419922,25.809701919555664,51.53666687011719,2.85,2.77
2022-04-27,25.48636817932129,105.31999969482422,18.12056541442871,25.49959373474121,51.77615737915039,2.88,2.82
2022-04-28,23.562870025634766,107.58999633789062,18.19666290283203,26.263198852539062,52.44143295288086,2.97,2.85
2022-04-29,21.774015426635742,109.33999633789062,17.920812606811523,26.277021408081055,51.79391098022461,2.88,2.89
2022-05-02,20.600683212280273,107.58000183105469,17.949350357055664,26.138813018798828,51.5987548828125,2.81,2.99
2022-05-03,20.70647621154785,104.97000122070312,18.234710693359375,27.849151611328125,52.01565933227539,2.83,2.97
2022-05-04,21.802871704101562,110.13999938964844,18.99567985534668,27.7904109954834,52.83174133300781,2.86,2.93
2022-05-05,21.370079040527344,110.9000015258789,18.25373649597168,27.866426467895508,51.102020263671875,2.87,3.05
2022-05-06,21.572050094604492,112.38999938964844,17.663990020751953,28.84943962097168,50.32142639160156,2.86,3.12
2022-05-09,20.052486419677734,105.94000244140625,16.608142852783203,27.14082908630371,48.80459976196289,2.75,3.05
2022-05-10,20.16789436340332,102.45999908447266,16.5986328125,27.474258422851562,49.30134582519531,2.65,2.99
2022-05-11,20.417949676513672,107.51000213623047,16.113513946533203,27.953672409057617,49.02635955810547,2.7,2.91
2022-05-12,19.369638442993164,107.44999694824219,15.999366760253906,27.704029083251953,48.78685760498047,2.59,2.84
2022-05-13,20.581443786621094,111.55000305175781,16.779359817504883,27.417245864868164,50.20610809326172,2.69,2.93
2022-05-16,21.28352165222168,114.23999786376953,16.646188735961914,28.3890323638916,50.392398834228516,2.68,2.88
2022-05-17,22.004833221435547,111.93000030517578,17.350088119506836,28.462453842163086,51.5987548828125,2.71,2.98
2022-05-18,20.821884155273438,109.11000061035156,17.273990631103516,26.47742462158203,50.08192825317383,2.72,2.89
2022-05-19,21.148881912231445,112.04000091552734,17.939838409423828,26.09303092956543,50.60528564453125,2.59,2.84
2022-05-20,20.581443786621094,112.55000305175781,18.034957885742188,25.136796951293945,50.818172454833984,2.55,2.78
2022-05-23,23.21664047241211,113.41999816894531,18.25373649597168,24.51485252380371,51.900352478027344,2.6,2.86
2022-05-24,23.524398803710938,113.55999755859375,17.98740005493164,25.58251953125,51.891475677490234,2.55,2.76
2022-05-25,23.83216094970703,114.02999877929688,18.244220733642578,25.715545654296875,51.84712600708008,2.56,2.75
2022-05-26,24.793909072875977,117.4000015258789,18.7008056640625,26.9516544342041,52.54789352416992,2.62,2.75
2022-05-27,24.16877555847168,119.43000030517578,19.157386779785156,26.5102481842041,53.1954231262207,2.63,2.74
2022-05-31,22.70691680908203,122.83999633789062,18.910072326660156,26.501611709594727,53.04463195800781,2.64,2.85
2022-06-01,24.236095428466797,116.29000091552734,18.691293716430664,27.171062469482422,52.16645812988281,2.65,2.94
2022-06-02,25.2747859954834,117.61000061035156,19.4522647857666,27.27471923828125,53.46153259277344,2.66,2.92
2022-06-03,24.43806266784668,119.72000122070312,19.30006980895996,27.59864616394043,52.73416519165039,2.74,2.96
2022-06-06,25.072813034057617,119.51000213623047,19.680553436279297,25.92285919189453,52.991397857666016,2.76,3.04
2022-06-07,27.45795440673828,120.56999969482422,19.851774215698242,25.560060501098633,53.12445831298828,2.73,2.98
2022-06-08,26.57314682006836,123.58000183105469,19.60445785522461,25.3328800201416,52.36160659790039,2.75,3.03
2022-06-09,25.16899299621582,123.06999969482422,19.068134307861328,25.395936965942383,51.05767059326172,2.75,3.04
2022-06-10,25.082433700561523,122.01000213623047,18.723358154296875,25.857210159301758,49.68276596069336,2.76,3.15
2022-06-13,22.437625885009766,122.2699966430664,17.65071678161621,25.391618728637695,47.89982223510742,2.74,3.43
2022-06-14,21.956750869750977,121.16999816894531,17.44959259033203,26.07489013671875,47.2966423034668,2.6,3.49
2022-06-15,22.495328903198242,118.51000213623047,17.870988845825195,26.88168716430664,48.449790954589844,2.7,3.33
2022-06-16,21.668224334716797,119.80999755859375,17.21016502380371,26.04983901977539,47.19907760620117,2.62,3.28
2022-06-17,21.100791931152344,113.12000274658203,17.832685470581055,25.553152084350586,47.20793914794922,2.58,3.25
2022-06-21,22.716533660888672,114.6500015258789,18.27323341369629,26.389314651489258,47.98430252075195,2.61,3.31
2022-06-22,21.51434326171875,111.73999786376953,18.158306121826172,25.56869888305664,47.667598724365234,2.54,3.16
2022-06-23,20.331390380859375,110.05000305175781,18.503082275390625,26.221736907958984,47.3780517578125,2.5,3.09
2022-06-24,20.764177322387695,113.12000274658203,18.589277267456055,26.258880615234375,48.9615478515625,2.56,3.13
2022-06-27,22.601119995117188,115.08999633789062,18.847862243652344,26.458417892456055,48.834869384765625,2.55,3.2
2022-06-28,22.889644622802734,117.9800033569336,18.34027099609375,27.387014389038086,48.35528564453125,2.48,3.2
2022-06-29,22.062541961669922,116.26000213623047,17.93802833557129,27.530405044555664,48.074798583984375,2.36,3.1
2022-06-30,20.51412010192871,114.80999755859375,18.244497299194336,27.961444854736328,47.79428482055664,2.33,2.98
2022-07-01,20.235214233398438,111.62999725341797,18.503082275390625,27.00693702697754,47.830474853515625,2.34,2.88
2022-07-05,17.734668731689453,102.7699966430664,18.23492431640625,25.777738571166992,46.45510482788086,2.3,2.82
2022-07-06,18.04242515563965,100.69000244140625,18.158306121826172,25.998010635375977,46.55463790893555,2.29,2.93
2022-07-07,19.61969566345215,104.6500015258789,18.90532112121582,26.11203384399414,47.27851867675781,2.33,3.01
2022-07-08,20.100568771362305,107.0199966430664,19.14475440979004,25.541057586669922,47.31471633911133,2.37,3.09
2022-07-11,20.004392623901367,107.0999984741211,18.627588272094727,25.784650802612305,46.54558563232422,2.32,2.99
2022-07-12,19.744728088378906,99.48999786376953,18.29238510131836,26.489517211914062,46.5184440612793,2.32,2.96
2022-07-13,20.571828842163086,99.56999969482422,18.397733688354492,25.770830154418945,46.53654479980469,2.31,2.91
2022-07-14,19.908220291137695,99.0999984741211,18.321115493774414,25.87103271484375,45.76742172241211,2.34,2.96
2022-07-15,20.18712615966797,101.16000366210938,18.014646530151367,26.15608787536621,46.64512252807617,2.36,2.93
2022-07-18,20.562210083007812,106.2699966430664,18.378582000732422,26.092164993286133,46.92562484741211,2.37,2.96
2022-07-19,20.831501007080078,107.3499984741211,18.71377944946289,25.811429977416992,48.4548225402832,2.39,3.01
2022-07-20,20.93729591369629,106.91999816894531,18.819129943847656,24.19524383544922,47.88477325439453,2.38,3.04
2022-07-21,19.93707847595215,103.86000061035156,18.78082275390625,24.1676025390625,48.49102020263672,2.33,2.91
2022-07-22,20.139041900634766,103.19999694824219,18.675472259521484,23.52492904663086,48.27385711669922,2.34,2.77
2022-07-25,21.16811752319336,105.1500015258789,18.914901733398438,23.695100784301758,48.73533248901367,2.36,2.81
2022-07-26,21.004615783691406,104.4000015258789,18.618013381958008,23.561208724975586,47.94810485839844,2.36,2.81
2022-07-27,21.937515258789062,106.62000274658203,19.499109268188477,23.695964813232422,49.106319427490234,2.42,2.78
2022-07-28,21.25467300415039,107.13999938964844,20.8686466217041,24.425016403198242,49.377769470214844,2.48,2.68
2022-07-29,20.18712615966797,110.01000213623047,21.347501754760742,24.347274780273438,50.18309783935547,2.53,2.67
2022-08-01,18.725271224975586,100.02999877929688,21.0793399810791,24.959714889526367,50.10165786743164,2.51,2.6
2022-08-02,18.70603370666504,100.54000091552734,21.347501754760742,25.307828903198242,49.28728103637695,2.48,2.75
2022-08-03,18.648332595825195,96.77999877929688,20.89737319946289,25.819202423095703,49.79400634765625,2.5,2.73
2022-08-04,18.186691284179688,94.12000274658203,21.29961585998535,26.163862228393555,50.17404556274414,2.46,2.68
2022-08-05,18.5617733001709,94.91999816894531,21.462427139282227,26.26406478881836,49.66733169555664,2.46,2.83
2022-08-08,18.484830856323242,96.6500015258789,21.558202743530273,26.021333694458008,49.84830093383789,2.48,2.77
2022-08-09,19.87936782836914,96.30999755859375,21.634815216064453,26.354764938354492,49.61304473876953,2.47,2.8
2022-08-10,20.773794174194336,97.4000015258789,22.61168670654297,26.781484603881836,50.76219940185547,2.43,2.78
2022-08-11,21.543197631835938,99.5999984741211,22.29564094543457,27.190065383911133,50.68077087402344,2.47,2.87
2022-08-12,22.504945755004883,98.1500015258789,22.554224014282227,27.780044555664062,50.9793701171875,2.47,2.84
2022-08-15,22.274126052856445,95.0999984741211,22.525495529174805,27.870744705200195,50.46359634399414,2.44,2.79
2022-08-16,22.572269439697266,92.33999633789062,22.238176345825195,28.570430755615234,50.535980224609375,2.44,2.82
2022-08-17,22.3510684967041,93.6500015258789,22.151981353759766,29.88773536682129,50.02022171020508,2.46,2.89
2022-08-18,24.899703979492188,96.58999633789062,22.19986915588379,29.518890380859375,49.775909423828125,2.52,2.88
2022-08-19,25.05358123779297,96.72000122070312,21.586931228637695,29.96461296081543,49.097267150878906,2.55,2.98
2022-08-22,26.19806480407715,96.4800033569336,21.251728057861328,27.909618377685547,47.96620178222656,2.57,3.03
2022-08-23,26.313480377197266,100.22000122070312,21.290037155151367,27.27730941772461,48.00239181518555,2.58,3.05
2022-08-24,26.582763671875,101.22000122070312,21.71143341064453,27.22634506225586,48.10193634033203,2.62,3.11
2022-08-25,26.82320213317871,99.33999633789062,22.161556243896484,26.95597267150879,48.56340408325195,2.6,3.03
2022-08-26,26.7174072265625,100.98999786376953,21.65397071838379,27.34900665283203,47.11564636230469,2.57,3.04
2022-08-29,25.77489471435547,105.08999633789062,21.41454315185547,26.239877700805664,47.16993713378906,2.58,3.12
2022-08-30,23.437841415405273,99.30999755859375,21.203842163085938,24.77572250366211,46.84418487548828,2.55,3.11
2022-08-31,23.71674919128418,96.48999786376953,21.24215316772461,24.68588638305664,46.437007904052734,2.48,3.15
2022-09-01,22.437625885009766,92.36000061035156,20.8686466217041,24.560636520385742,45.695030212402344,2.45,3.26
2022-09-02,23.784074783325195,93.0199966430664,20.533443450927734,23.54566192626953,45.38737869262695,2.47,3.2
2022-09-06,24.245712280273438,92.83000183105469,20.75371742248535,20.938692092895508,45.62263488769531,2.48,3.33
2022-09-07,22.80308723449707,88.0,21.759319305419922,21.074308395385742,46.25603485107422,2.45,3.27
2022-09-08,21.687458038330078,89.1500015258789,21.902978897094727,20.371170043945312,46.066017150878906,2.41,3.29
2022-09-09,22.437625885009766,92.83999633789062,21.960439682006836,20.143125534057617,47.423301696777344,2.42,3.33
2022-09-12,22.18756675720215,94.0,22.113672256469727,22.142839431762695,48.282901763916016,2.42,3.37
2022-09-13,21.668224334716797,93.16999816894531,21.529468536376953,21.249662399291992,46.54558563232422,2.44,3.42
2022-09-14,22.302980422973633,94.0999984741211,21.864669799804688,21.79731559753418,46.59988784790039,2.46,3.41
2022-09-15,20.696857452392578,90.83999633789062,21.251728057861328,21.91997718811035,46.147457122802734,2.43,3.45
2022-09-16,19.812047958374023,91.3499984741211,21.175111770629883,22.191211700439453,45.77646255493164,2.38,3.45
2022-09-19,20.417949676513672,92.0,21.11764907836914,21.32826805114746,45.874610900878906,2.34,3.49
2022-09-20,21.225820541381836,90.62000274658203,20.48555564880371,21.495845794677734,44.84770584106445,2.4,3.57
2022-09-21,20.571828842163086,89.83000183105469,20.38020896911621,20.858356475830078,44.275184631347656,2.38,3.51
2022-09-22,21.120023727416992,90.45999908447266,19.73853874206543,20.943010330200195,44.02072525024414,2.41,3.7
2022-09-23,19.13882064819336,86.1500015258789,19.17348289489746,19.51081657409668,42.26679992675781,2.37,3.69
2022-09-26,19.581226348876953,84.05999755859375,18.704204559326172,20.453229904174805,41.557960510253906,2.32,3.88
2022-09-27,21.408552169799805,86.2699966430664,18.828706741333008,19.89002799987793,41.358028411865234,2.33,3.97
2022-09-28,23.899486541748047,89.31999969482422,19.125598907470703,19.29572868347168,42.503089904785156,2.33,3.72
2022-09-29,23.659046173095703,88.48999786376953,18.29238510131836,19.649024963378906,41.88512420654297,2.19,3.76
2022-09-30,23.870630264282227,87.95999908447266,18.28281021118164,19.720722198486328,41.93964767456055,2.15,3.83
2022-10-03,25.294017791748047,88.86000061035156,18.847862243652344,19.78118896484375,42.893856048583984,2.24,3.67
2022-10-04,25.207462310791016,91.80000305175781,19.4416446685791,20.08352279663086,44.88405990600586,2.24,3.62
